Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP
Darrell Arthur,PF,DEN,1.2,0.468,0.4,0.348,0.1,0.667,0.8,0.5,0.4,0.2,2.8,2017-18,False
Ömer Aşık,C,TOT,0.5,0.409,0.0,,0.2,0.308,2.6,0.2,0.1,0.2,1.2,2017-18,False
Ron Baker,SG,NYK,0.7,0.339,0.4,0.333,0.7,0.769,1.0,1.6,0.9,0.2,2.4,2017-18,False
Wade Baldwin,PG,POR,2.0,0.667,0.6,0.8,0.9,0.6,1.1,0.7,0.3,0.1,5.4,2017-18,False
Lonzo Ball,PG,LAL,3.9,0.36,1.7,0.305,0.6,0.451,6.9,7.2,1.7,0.8,10.2,2017-18,False
Harrison Barnes,PF,DAL,7.0,0.445,1.5,0.357,3.4,0.827,6.1,2.0,0.6,0.2,18.9,2017-18,False
Will Barton,SG,DEN,5.7,0.452,1.9,0.37,2.2,0.805,5.0,4.1,1.0,0.6,15.7,2017-18,False
Nicolas Batum,SG,CHO,4.2,0.415,1.4,0.336,1.7,0.831,4.8,5.5,1.0,0.4,11.6,2017-18,False
Jerryd Bayless,SG,PHI,2.8,0.416,1.4,0.37,0.9,0.795,2.1,1.4,0.6,0.2,7.9,2017-18,False
Aron Baynes,C,BOS,2.6,0.471,0.0,0.143,0.7,0.756,5.4,1.1,0.3,0.6,6.0,2017-18,False
Kent Bazemore,SG,ATL,4.4,0.42,1.7,0.394,2.5,0.796,3.8,3.5,1.5,0.7,12.9,2017-18,False
Bradley Beal,SG,WAS,8.3,0.46,2.4,0.375,3.6,0.791,4.4,4.5,1.2,0.4,22.6,2017-18,False
Malik Beasley,SG,DEN,1.2,0.41,0.5,0.341,0.4,0.667,1.1,0.5,0.2,0.1,3.2,2017-18,False
Michael Beasley,PF,NYK,5.5,0.507,0.5,0.395,1.7,0.78,5.6,1.7,0.5,0.6,13.2,2017-18,False
Marco Belinelli,SG,TOT,4.2,0.441,1.9,0.377,1.9,0.908,1.9,1.9,0.8,0.2,12.1,2017-18,False
Marco Belinelli,SG,ATL,3.8,0.41,1.8,0.372,1.9,0.927,1.9,2.0,0.9,0.1,11.4,2017-18,False
Marco Belinelli,SG,PHI,4.9,0.495,2.0,0.385,1.7,0.87,1.8,1.6,0.7,0.3,13.6,2017-18,False
Jordan Bell,C,GSW,2.0,0.627,0.0,0.0,0.5,0.682,3.6,1.8,0.6,1.0,4.6,2017-18,False
DeAndre' Bembry,SF,ATL,2.0,0.414,0.4,0.367,0.7,0.576,2.8,1.9,0.8,0.5,5.2,2017-18,False
Dragan Bender,PF,PHO,2.3,0.386,1.4,0.366,0.5,0.765,4.4,1.6,0.3,0.6,6.5,2017-18,False
Dāvis Bertāns,PF,SAS,2.1,0.44,1.2,0.373,0.5,0.816,2.0,1.0,0.3,0.4,5.9,2017-18,False
Patrick Beverley,SG,LAC,4.4,0.403,2.2,0.4,1.3,0.824,4.1,2.9,1.7,0.5,12.2,2017-18,False
Khem Birch,C,ORL,1.6,0.54,0.0,,1.0,0.689,4.3,0.8,0.4,0.5,4.2,2017-18,False
Jabari Bird,SG,BOS,1.2,0.577,0.2,0.429,0.5,0.462,1.5,0.6,0.2,0.1,3.0,2017-18,False
Bismack Biyombo,C,ORL,2.2,0.52,0.0,0.0,1.2,0.65,5.7,0.8,0.3,1.2,5.7,2017-18,False
Nemanja Bjelica,PF,MIN,2.6,0.461,1.1,0.415,0.5,0.8,4.1,1.3,0.7,0.2,6.8,2017-18,False
Tarik Black,C,HOU,1.5,0.591,0.0,0.091,0.6,0.46,3.2,0.3,0.4,0.6,3.5,2017-18,False
Antonio Blakeney,SG,CHI,2.8,0.371,0.8,0.288,1.6,0.769,1.7,1.1,0.4,0.1,7.9,2017-18,False
Eric Bledsoe,PG,TOT,6.3,0.473,1.7,0.347,3.4,0.795,3.8,5.0,2.0,0.6,17.7,2017-18,False
Eric Bledsoe,PG,PHO,5.3,0.4,1.3,0.308,3.7,0.786,2.3,3.0,1.3,0.7,15.7,2017-18,False
Eric Bledsoe,PG,MIL,6.4,0.476,1.7,0.349,3.4,0.795,3.9,5.1,2.0,0.6,17.8,2017-18,False
Vander Blue,SG,LAL,0.2,0.2,0.0,0.0,0.2,0.5,0.2,0.6,0.2,0.0,0.6,2017-18,False
Bogdan Bogdanović,SG,SAC,4.4,0.446,1.7,0.392,1.3,0.84,2.9,3.3,0.9,0.2,11.8,2017-18,False
Bojan Bogdanović,SF,IND,5.1,0.474,1.9,0.402,2.2,0.868,3.4,1.5,0.7,0.1,14.3,2017-18,False
Andrew Bogut,C,LAL,0.7,0.68,0.0,,0.1,1.0,3.3,0.6,0.2,0.5,1.5,2017-18,False
Joel Bolomboy,PF,MIL,0.5,0.5,0.0,0.0,0.5,0.5,1.7,0.0,0.3,0.0,1.5,2017-18,False
Devin Booker,SG,PHO,8.4,0.432,2.7,0.383,5.4,0.878,4.5,4.7,0.9,0.3,24.9,2017-18,False
Trevor Booker,PF,TOT,2.6,0.516,0.1,0.242,1.0,0.71,4.7,1.2,0.4,0.3,6.3,2017-18,False
Trevor Booker,PF,BRK,4.3,0.513,0.2,0.25,1.3,0.558,6.6,2.1,0.4,0.3,10.1,2017-18,False
Trevor Booker,PF,PHI,1.8,0.56,0.1,0.286,1.0,0.821,3.7,0.8,0.5,0.3,4.7,2017-18,False
Trevor Booker,PF,IND,2.3,0.464,0.2,0.214,0.6,0.909,4.5,1.0,0.2,0.3,5.4,2017-18,False
Chris Boucher,PF,GSW,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,2017-18,False
Avery Bradley,SG,TOT,5.6,0.414,1.6,0.369,1.4,0.768,2.5,2.0,1.1,0.2,14.3,2017-18,False
Avery Bradley,SG,DET,5.8,0.409,1.9,0.381,1.5,0.763,2.4,2.1,1.2,0.2,15.0,2017-18,False
Avery Bradley,SG,LAC,4.3,0.473,0.2,0.111,0.3,1.0,3.7,1.8,0.8,0.2,9.2,2017-18,False
Tony Bradley,C,UTA,0.3,0.273,0.0,0.0,0.2,1.0,1.2,0.1,0.0,0.0,0.9,2017-18,False
Corey Brewer,SF-SG,TOT,2.0,0.449,0.4,0.282,0.9,0.722,2.1,0.9,1.1,0.2,5.3,2017-18,False
Corey Brewer,SF,LAL,1.4,0.453,0.1,0.186,0.6,0.667,1.7,0.8,0.8,0.1,3.7,2017-18,False
Corey Brewer,SG,OKC,3.6,0.444,1.3,0.343,1.7,0.795,3.4,1.3,2.1,0.3,10.1,2017-18,False
Malcolm Brogdon,PG,MIL,5.1,0.485,1.3,0.385,1.6,0.882,3.3,3.2,0.9,0.3,13.0,2017-18,False
Aaron Brooks,PG,MIN,0.9,0.406,0.3,0.355,0.3,0.727,0.5,0.6,0.2,0.0,2.3,2017-18,False
Dillon Brooks,SF,MEM,4.1,0.44,1.1,0.356,1.5,0.747,3.1,1.6,0.9,0.2,11.0,2017-18,False
MarShon Brooks,SG,MEM,7.3,0.5,2.7,0.594,2.9,0.87,3.0,3.6,1.6,0.4,20.1,2017-18,False
Anthony Brown,SF,MIN,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,3.0,2017-18,False
Bobby Brown,PG,HOU,1.0,0.328,0.6,0.275,0.1,0.5,0.4,0.6,0.2,0.0,2.5,2017-18,False
Jaylen Brown,SG,BOS,5.3,0.465,1.7,0.395,2.1,0.644,4.9,1.6,1.0,0.4,14.5,2017-18,False
Lorenzo Brown,PG,TOR,1.0,0.412,0.1,0.167,0.1,1.0,1.1,0.9,0.4,0.0,2.3,2017-18,False
Markel Brown,SG,HOU,0.5,0.286,0.3,0.2,0.0,,1.3,0.5,0.0,0.0,1.3,2017-18,False
Sterling Brown,SG,MIL,1.5,0.4,0.6,0.352,0.4,0.875,2.6,0.5,0.6,0.2,4.0,2017-18,False
Nicolás Brussino,SF,ATL,0.0,0.0,0.0,0.0,0.0,,0.8,0.0,0.0,0.0,0.0,2017-18,False
Thomas Bryant,C,LAL,0.5,0.381,0.1,0.1,0.3,0.556,1.1,0.4,0.1,0.1,1.5,2017-18,False
Reggie Bullock,SF,DET,4.3,0.489,2.0,0.445,0.6,0.796,2.5,1.5,0.8,0.2,11.3,2017-18,False
Trey Burke,PG,NYK,5.4,0.503,1.1,0.362,1.0,0.649,2.0,4.7,0.7,0.1,12.8,2017-18,False
Alec Burks,SG,UTA,2.7,0.411,0.7,0.331,1.7,0.863,3.0,1.0,0.6,0.1,7.7,2017-18,False
Jimmy Butler,SG,MIN,7.4,0.474,1.2,0.35,6.2,0.854,5.3,4.9,2.0,0.4,22.2,2017-18,False
Dwight Buycks,PG,DET,2.8,0.414,0.5,0.333,1.2,0.878,1.4,2.0,0.7,0.1,7.4,2017-18,False
Bruno Caboclo,SF,TOT,0.8,0.29,0.3,0.176,0.4,0.833,1.8,0.3,0.3,0.3,2.2,2017-18,False
Bruno Caboclo,SF,TOR,0.0,0.0,0.0,0.0,0.0,,0.5,0.5,0.5,0.0,0.0,2017-18,False
Bruno Caboclo,SF,SAC,0.9,0.31,0.3,0.2,0.5,0.833,2.1,0.3,0.2,0.4,2.6,2017-18,False
José Calderón,PG,CLE,1.6,0.503,0.8,0.464,0.4,0.8,1.5,2.1,0.5,0.0,4.5,2017-18,False
Kentavious Caldwell-Pope,SG,LAL,4.6,0.426,2.1,0.383,2.1,0.789,5.2,2.2,1.4,0.2,13.4,2017-18,False
Isaiah Canaan,PG-SG,TOT,2.6,0.38,1.1,0.333,2.3,0.902,2.3,3.8,0.8,0.1,8.6,2017-18,False
Isaiah Canaan,SG,HOU,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,2017-18,False
Isaiah Canaan,PG,PHO,2.7,0.382,1.2,0.333,2.4,0.902,2.3,4.0,0.8,0.1,9.1,2017-18,False
Clint Capela,C,HOU,6.0,0.652,0.0,0.0,1.9,0.56,10.8,0.9,0.8,1.9,13.9,2017-18,False
DeMarre Carroll,PF,BRK,4.5,0.414,2.0,0.371,2.6,0.764,6.6,2.0,0.8,0.4,13.5,2017-18,False
Vince Carter,SF,SAC,2.0,0.403,1.0,0.345,0.5,0.757,2.6,1.2,0.7,0.4,5.4,2017-18,False
Michael Carter-Williams,PG,CHO,1.5,0.332,0.3,0.237,1.4,0.82,2.7,2.2,0.8,0.4,4.6,2017-18,False
Alex Caruso,PG,LAL,1.4,0.431,0.4,0.302,0.6,0.7,1.8,2.0,0.6,0.3,3.6,2017-18,False
Omri Casspi,SF,GSW,2.3,0.58,0.2,0.455,0.9,0.725,3.8,1.0,0.3,0.4,5.7,2017-18,False
Willie Cauley-Stein,C,SAC,5.3,0.502,0.0,0.25,2.1,0.619,7.0,2.4,1.1,0.9,12.8,2017-18,False
Tyler Cavanaugh,PF,ATL,1.7,0.441,0.8,0.36,0.4,0.81,3.3,0.7,0.2,0.1,4.7,2017-18,False
Mario Chalmers,PG,MEM,2.5,0.379,0.8,0.277,1.8,0.855,2.4,3.0,1.2,0.2,7.7,2017-18,False
Tyson Chandler,C,PHO,2.6,0.647,0.0,,1.3,0.624,9.1,1.2,0.3,0.6,6.5,2017-18,False
Wilson Chandler,SF,DEN,3.8,0.445,1.2,0.358,1.2,0.772,5.4,2.1,0.6,0.5,10.0,2017-18,False
Marquese Chriss,PF,PHO,2.8,0.423,0.8,0.295,1.3,0.608,5.5,1.2,0.7,1.0,7.7,2017-18,False
Ian Clark,SG,NOP,3.0,0.448,0.8,0.318,0.6,0.763,1.7,1.5,0.4,0.1,7.4,2017-18,False
Jordan Clarkson,SG,TOT,5.3,0.451,1.4,0.352,1.9,0.8,2.7,2.7,0.7,0.1,13.9,2017-18,False
Jordan Clarkson,SG,LAL,5.6,0.448,1.3,0.324,2.0,0.795,3.0,3.3,0.7,0.1,14.5,2017-18,False
Jordan Clarkson,SG,CLE,4.7,0.456,1.6,0.407,1.7,0.81,2.1,1.7,0.7,0.1,12.6,2017-18,False
Gian Clavell,SG,DAL,0.9,0.333,0.9,0.4,0.3,1.0,1.0,0.4,0.3,0.0,2.9,2017-18,False
Antonius Cleveland,SG,TOT,0.5,0.381,0.2,0.75,0.2,0.667,0.8,0.1,0.4,0.3,1.4,2017-18,False
Antonius Cleveland,SG,DAL,0.3,0.286,0.0,0.0,0.2,0.5,0.8,0.2,0.5,0.3,0.8,2017-18,False
Antonius Cleveland,SG,ATL,1.0,0.571,0.8,1.0,0.5,1.0,1.0,0.0,0.3,0.3,3.3,2017-18,False
John Collins,PF,ATL,4.2,0.576,0.2,0.34,1.8,0.715,7.3,1.3,0.6,1.1,10.5,2017-18,False
Zach Collins,C,POR,1.7,0.398,0.5,0.31,0.4,0.643,3.3,0.8,0.3,0.5,4.4,2017-18,False
Kyle Collinsworth,SF,DAL,1.2,0.384,0.1,0.235,0.7,0.525,3.3,1.8,0.5,0.3,3.2,2017-18,False
Darren Collison,PG,IND,4.6,0.495,1.4,0.468,1.8,0.882,2.6,5.3,1.3,0.2,12.4,2017-18,False
Nick Collison,PF,OKC,0.9,0.684,0.0,,0.3,0.385,1.3,0.3,0.0,0.0,2.1,2017-18,False
Mike Conley,PG,MEM,5.3,0.381,2.0,0.312,4.4,0.803,2.3,4.1,1.0,0.3,17.1,2017-18,False
Pat Connaughton,SG,POR,2.0,0.423,0.9,0.352,0.5,0.841,2.0,1.1,0.3,0.3,5.4,2017-18,False
Quinn Cook,PG,GSW,3.7,0.484,1.4,0.442,0.7,0.88,2.5,2.7,0.4,0.0,9.5,2017-18,False
Charles Cooke,SG,NOP,0.2,0.143,0.1,0.125,0.1,0.5,0.2,0.1,0.1,0.0,0.5,2017-18,False
Jack Cooley,PF,SAC,1.9,0.481,0.0,,2.0,0.737,4.3,0.9,0.1,0.0,5.7,2017-18,False
Matt Costello,C,SAS,0.5,0.5,0.0,,0.0,,2.3,0.5,0.5,0.5,1.0,2017-18,False
DeMarcus Cousins,C,NOP,8.5,0.47,2.2,0.354,6.1,0.746,12.9,5.4,1.6,1.6,25.2,2017-18,False
Robert Covington,SF,PHI,4.3,0.413,2.5,0.369,1.5,0.853,5.4,2.0,1.7,0.9,12.6,2017-18,False
Allen Crabbe,SG,BRK,4.5,0.407,2.7,0.378,1.5,0.852,4.3,1.6,0.6,0.5,13.2,2017-18,False
Torrey Craig,SF,DEN,1.6,0.453,0.4,0.293,0.6,0.629,3.3,0.6,0.3,0.4,4.2,2017-18,False
Jamal Crawford,SG,MIN,3.9,0.415,1.3,0.331,1.3,0.903,1.2,2.3,0.5,0.1,10.3,2017-18,False
Jordan Crawford,SG,NOP,2.4,0.444,1.6,0.571,0.2,1.0,0.8,2.6,0.2,0.2,6.6,2017-18,False
Jae Crowder,SF,TOT,3.4,0.404,1.4,0.323,1.5,0.818,3.4,1.2,0.8,0.3,9.7,2017-18,False
Jae Crowder,SF,CLE,3.0,0.418,1.2,0.328,1.5,0.848,3.3,1.1,0.8,0.2,8.6,2017-18,False
Jae Crowder,SF,UTA,4.2,0.386,1.8,0.316,1.6,0.768,3.8,1.5,0.9,0.3,11.8,2017-18,False
Dante Cunningham,SF,TOT,2.2,0.451,0.8,0.345,0.4,0.596,4.1,0.7,0.5,0.4,5.7,2017-18,False
Dante Cunningham,SF,NOP,1.9,0.44,0.7,0.324,0.4,0.556,3.8,0.5,0.5,0.3,5.0,2017-18,False
Dante Cunningham,SF,BRK,3.0,0.468,1.0,0.383,0.5,0.688,4.8,1.0,0.5,0.6,7.5,2017-18,False
Stephen Curry,PG,GSW,8.4,0.495,4.2,0.423,5.5,0.921,5.1,6.1,1.6,0.2,26.4,2017-18,False
Troy Daniels,SG,PHO,2.9,0.403,2.3,0.4,0.7,0.875,1.6,0.6,0.3,0.1,8.9,2017-18,False
Anthony Davis,PF,NOP,10.4,0.534,0.7,0.34,6.6,0.828,11.1,2.3,1.5,2.6,28.1,2017-18,False
Deyonta Davis,C,MEM,2.6,0.608,0.0,,0.6,0.667,4.0,0.6,0.2,0.6,5.8,2017-18,False
Ed Davis,C,POR,2.2,0.582,0.0,0.0,0.9,0.667,7.4,0.5,0.4,0.7,5.3,2017-18,False
Dewayne Dedmon,C,ATL,4.0,0.524,0.8,0.355,1.1,0.779,7.9,1.5,0.6,0.8,10.0,2017-18,False
Sam Dekker,PF,LAC,1.8,0.494,0.1,0.167,0.5,0.661,2.4,0.5,0.3,0.1,4.2,2017-18,False
Malcolm Delaney,PG,ATL,2.0,0.382,0.9,0.371,1.4,0.804,1.9,3.0,0.6,0.1,6.3,2017-18,False
Matthew Dellavedova,PG,MIL,1.4,0.362,0.8,0.372,0.7,0.926,1.7,3.8,0.4,0.0,4.3,2017-18,False
Luol Deng,SF,LAL,1.0,0.5,0.0,,0.0,,0.0,1.0,1.0,0.0,2.0,2017-18,False
DeMar DeRozan,SG,TOR,8.1,0.456,1.1,0.31,5.8,0.825,3.9,5.2,1.1,0.3,23.0,2017-18,False
Cheick Diallo,PF,NOP,2.0,0.58,0.0,,1.0,0.758,4.1,0.4,0.2,0.4,4.9,2017-18,False
Gorgui Dieng,C,MIN,2.4,0.479,0.2,0.311,1.0,0.775,4.6,0.9,0.6,0.5,5.9,2017-18,False
Spencer Dinwiddie,PG,BRK,4.1,0.387,1.8,0.326,2.7,0.813,3.2,6.6,0.9,0.3,12.6,2017-18,False
Tyler Dorsey,SG,ATL,2.6,0.377,1.3,0.362,0.8,0.714,2.3,1.4,0.3,0.1,7.2,2017-18,False
Damyean Dotson,SG,NYK,1.6,0.447,0.5,0.324,0.4,0.696,1.9,0.7,0.3,0.0,4.1,2017-18,False
Milton Doyle,SG,BRK,1.3,0.277,0.4,0.174,0.4,0.5,1.8,1.0,0.6,0.2,3.4,2017-18,False
PJ Dozier,PG,OKC,0.5,0.5,0.0,,0.0,,0.5,0.0,0.0,0.0,1.0,2017-18,False
Goran Dragić,PG,MIA,6.5,0.45,1.5,0.37,2.9,0.801,4.1,4.8,0.8,0.2,17.3,2017-18,False
Larry Drew II,PG,TOT,0.7,0.292,0.3,0.333,0.0,,0.3,1.0,0.0,0.0,1.7,2017-18,False
Larry Drew II,PG,PHI,0.3,0.143,0.0,0.0,0.0,,0.3,0.7,0.0,0.0,0.7,2017-18,False
Larry Drew II,PG,NOP,0.9,0.353,0.4,0.5,0.0,,0.3,1.1,0.0,0.0,2.1,2017-18,False
Andre Drummond,C,DET,6.0,0.529,0.0,0.0,3.1,0.605,16.0,3.0,1.5,1.6,15.0,2017-18,False
Jared Dudley,PF,PHO,1.0,0.393,0.6,0.363,0.6,0.771,2.0,1.6,0.5,0.2,3.2,2017-18,False
Kris Dunn,PG,CHI,5.5,0.429,0.8,0.321,1.6,0.737,4.3,6.0,2.0,0.5,13.4,2017-18,False
Kevin Durant,SF,GSW,9.3,0.516,2.5,0.419,5.3,0.889,6.8,5.4,0.7,1.8,26.4,2017-18,False
Jarell Eddie,SF,TOT,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,2017-18,False
Jarell Eddie,SF,BOS,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,2017-18,False
Jarell Eddie,SF,CHI,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2017-18,False
Henry Ellenson,PF,DET,1.4,0.363,0.5,0.333,0.7,0.862,2.1,0.5,0.1,0.0,4.0,2017-18,False
Wayne Ellington,SG,MIA,3.7,0.407,2.9,0.392,0.9,0.859,2.8,1.0,0.7,0.1,11.2,2017-18,False
Joel Embiid,C,PHI,8.1,0.483,1.0,0.308,5.7,0.769,11.0,3.2,0.6,1.8,22.9,2017-18,False
James Ennis III,SF,TOT,2.5,0.474,0.7,0.333,1.3,0.836,3.1,1.0,0.7,0.3,7.1,2017-18,False
James Ennis III,SF,MEM,2.4,0.486,0.7,0.357,1.4,0.877,3.5,1.1,0.7,0.3,6.9,2017-18,False
James Ennis III,SF,DET,2.7,0.457,0.8,0.304,1.2,0.767,2.5,0.8,0.6,0.2,7.5,2017-18,False
Tyler Ennis,PG,LAL,1.7,0.42,0.3,0.25,0.4,0.759,1.8,1.9,0.6,0.2,4.1,2017-18,False
Jawun Evans,PG,LAC,1.9,0.352,0.3,0.278,0.8,0.776,1.8,2.1,0.8,0.1,4.8,2017-18,False
Jeremy Evans,SF,ATL,1.0,1.0,0.0,,0.0,,1.0,0.0,0.0,0.0,2.0,2017-18,False
Tyreke Evans,PG,MEM,7.0,0.452,2.2,0.399,3.2,0.785,5.1,5.2,1.1,0.3,19.4,2017-18,False
Dante Exum,PG,UTA,3.0,0.483,0.4,0.278,1.8,0.806,1.9,3.1,0.6,0.2,8.1,2017-18,False
Kenneth Faried,PF,DEN,2.4,0.514,0.0,0.0,1.1,0.706,4.8,0.6,0.4,0.4,5.9,2017-18,False
Derrick Favors,C,UTA,5.1,0.563,0.2,0.222,1.8,0.651,7.2,1.3,0.7,1.1,12.3,2017-18,False
Kay Felder,PG,TOT,1.3,0.3,0.3,0.211,0.7,0.917,1.1,1.3,0.2,0.1,3.6,2017-18,False
Kay Felder,PG,CHI,1.4,0.303,0.3,0.222,0.8,0.917,1.0,1.4,0.2,0.1,3.9,2017-18,False
Kay Felder,PG,DET,0.5,0.25,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,1.0,2017-18,False
Cristiano Felício,C,CHI,2.3,0.591,0.0,0.0,1.0,0.667,4.2,1.0,0.3,0.2,5.6,2017-18,False
Raymond Felton,PG,OKC,2.7,0.406,1.0,0.352,0.4,0.818,1.9,2.5,0.6,0.2,6.9,2017-18,False
Terrance Ferguson,SG,OKC,1.1,0.414,0.7,0.333,0.1,0.9,0.8,0.3,0.4,0.2,3.1,2017-18,False
Yogi Ferrell,SG,DAL,3.8,0.426,1.6,0.373,1.0,0.796,3.0,2.5,0.8,0.1,10.2,2017-18,False
Dorian Finney-Smith,PF,DAL,2.2,0.38,1.0,0.299,0.5,0.733,3.6,1.2,0.5,0.2,5.9,2017-18,False
Bryn Forbes,SG,SAS,2.6,0.421,1.1,0.39,0.6,0.667,1.4,1.0,0.4,0.0,6.9,2017-18,False
Evan Fournier,SF,ORL,6.5,0.459,2.2,0.379,2.6,0.867,3.2,2.9,0.8,0.3,17.8,2017-18,False
De'Aaron Fox,PG,SAC,4.5,0.412,0.6,0.307,1.9,0.723,2.8,4.4,1.0,0.3,11.6,2017-18,False
Tim Frazier,PG,WAS,1.2,0.395,0.3,0.304,0.4,0.767,1.9,3.3,0.8,0.1,3.0,2017-18,False
Enes Freedom,C,NYK,5.9,0.592,0.0,0.0,2.2,0.848,11.0,1.5,0.5,0.5,14.1,2017-18,False
Channing Frye,C,TOT,2.0,0.491,0.7,0.339,0.3,0.895,2.5,0.7,0.3,0.2,5.0,2017-18,False
Channing Frye,C,CLE,1.9,0.497,0.7,0.333,0.3,0.933,2.5,0.6,0.4,0.3,4.8,2017-18,False
Channing Frye,C,LAL,2.2,0.465,1.0,0.36,0.3,0.75,2.8,1.1,0.1,0.1,5.8,2017-18,False
Markelle Fultz,SG,PHI,3.2,0.405,0.0,0.0,0.7,0.476,3.1,3.8,0.9,0.3,7.1,2017-18,False
Danilo Gallinari,SF,LAC,4.9,0.398,1.7,0.324,3.9,0.931,4.8,2.0,0.6,0.5,15.3,2017-18,False
Langston Galloway,SG,DET,2.2,0.371,1.3,0.344,0.6,0.805,1.6,1.0,0.6,0.1,6.2,2017-18,False
Marc Gasol,C,MEM,5.9,0.42,1.5,0.341,3.8,0.834,8.1,4.2,0.7,1.4,17.2,2017-18,False
Pau Gasol,C,SAS,3.7,0.458,0.6,0.358,2.1,0.756,8.0,3.1,0.3,1.0,10.1,2017-18,False
Rudy Gay,PF,SAS,4.4,0.471,0.6,0.314,2.0,0.772,5.1,1.3,0.8,0.7,11.5,2017-18,False
Paul George,SF,OKC,7.3,0.43,3.1,0.401,4.3,0.822,5.7,3.3,2.0,0.5,21.9,2017-18,False
Marcus Georges-Hunt,SG,MIN,0.5,0.438,0.1,0.267,0.3,0.619,0.4,0.2,0.1,0.0,1.4,2017-18,False
Jonathan Gibson,PG,BOS,3.5,0.609,1.5,0.5,0.0,,0.8,1.0,0.0,0.0,8.5,2017-18,False
Taj Gibson,PF,MIN,5.2,0.577,0.1,0.2,1.7,0.768,7.1,1.2,0.8,0.7,12.2,2017-18,False
Manu Ginóbili*,SG,SAS,3.1,0.434,1.0,0.333,1.7,0.84,2.2,2.5,0.7,0.2,8.9,2017-18,False
Rudy Gobert,C,UTA,4.9,0.622,0.0,,3.6,0.682,10.7,1.4,0.8,2.3,13.5,2017-18,False
Aaron Gordon,PF,ORL,6.5,0.434,2.0,0.336,2.7,0.698,7.9,2.3,1.0,0.8,17.6,2017-18,False
Eric Gordon,SG,HOU,6.0,0.428,3.2,0.359,2.8,0.809,2.5,2.2,0.6,0.4,18.0,2017-18,False
Marcin Gortat,C,WAS,3.5,0.518,0.0,,1.3,0.675,7.6,1.8,0.5,0.7,8.4,2017-18,False
Treveon Graham,SG,CHO,1.5,0.434,0.6,0.412,0.7,0.695,1.9,0.9,0.5,0.0,4.3,2017-18,False
Jerami Grant,PF,OKC,3.0,0.535,0.4,0.291,2.0,0.675,3.9,0.7,0.4,1.0,8.4,2017-18,False
Jerian Grant,PG,CHI,2.8,0.416,0.8,0.326,1.9,0.745,2.3,4.6,0.9,0.1,8.4,2017-18,False
Josh Gray,PG,PHO,2.2,0.268,0.6,0.231,1.4,0.636,2.0,2.4,1.6,0.4,6.4,2017-18,False
Danny Green,SG,SAS,3.1,0.387,1.7,0.363,0.7,0.769,3.6,1.6,0.9,1.1,8.6,2017-18,False
Draymond Green,PF,GSW,4.0,0.454,1.1,0.301,1.9,0.775,7.6,7.3,1.4,1.3,11.0,2017-18,False
Gerald Green,SG,HOU,4.1,0.407,2.7,0.369,1.2,0.85,3.2,0.6,0.6,0.4,12.1,2017-18,False
JaMychal Green,PF,MEM,4.1,0.457,0.8,0.339,1.5,0.721,8.4,1.4,0.6,0.5,10.3,2017-18,False
Jeff Green,PF,CLE,3.8,0.477,0.7,0.312,2.6,0.868,3.2,1.3,0.5,0.4,10.8,2017-18,False
Blake Griffin,PF,TOT,7.5,0.438,1.9,0.345,4.5,0.785,7.4,5.8,0.7,0.3,21.4,2017-18,False
Blake Griffin,PF,LAC,7.7,0.441,1.9,0.342,5.2,0.785,7.9,5.4,0.9,0.3,22.6,2017-18,False
Blake Griffin,PF,DET,7.2,0.433,1.9,0.348,3.5,0.784,6.6,6.2,0.4,0.4,19.8,2017-18,False
Daniel Hamilton,SG,OKC,0.8,0.455,0.3,0.4,0.0,,0.8,1.3,0.2,0.0,2.0,2017-18,False
Tim Hardaway Jr.,SG,NYK,6.3,0.421,2.3,0.317,2.6,0.816,3.9,2.7,1.1,0.2,17.5,2017-18,False
James Harden,SG,HOU,9.0,0.449,3.7,0.367,8.7,0.858,5.4,8.8,1.8,0.7,30.4,2017-18,True
Maurice Harkless,SF,POR,2.5,0.495,0.8,0.415,0.7,0.712,2.7,0.9,0.8,0.7,6.5,2017-18,False
Montrezl Harrell,C,LAC,4.6,0.635,0.0,0.143,1.8,0.626,4.0,1.0,0.5,0.7,11.0,2017-18,False
Devin Harris,PG,TOT,2.6,0.412,1.1,0.348,2.0,0.835,1.8,2.1,0.7,0.2,8.4,2017-18,False
Devin Harris,PG,DAL,2.7,0.415,1.0,0.352,2.1,0.83,1.9,1.9,0.8,0.2,8.5,2017-18,False
Devin Harris,PG,DEN,2.6,0.406,1.3,0.343,1.8,0.845,1.6,2.5,0.5,0.1,8.2,2017-18,False
Gary Harris,SG,DEN,6.6,0.485,2.3,0.396,2.0,0.827,2.6,2.9,1.8,0.2,17.5,2017-18,False
