Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP,SpotracID,Image
Solomon Hill,SF,IND,0.6,0.425,0.3,0.304,0.2,0.857,1.5,0.4,0.2,0.1,1.7,2013-14,False,203524,https://cdn.nba.com/headshots/nba/latest/1040x760/203524.png
Kirk Hinrich,PG,CHI,3.3,0.393,1.2,0.351,1.3,0.76,2.6,3.9,1.1,0.4,9.1,2013-14,False,2550,https://cdn.nba.com/headshots/nba/latest/1040x760/2550.png
Jrue Holiday,PG,NOP,6.0,0.447,0.9,0.39,1.5,0.81,4.2,7.9,1.6,0.4,14.3,2013-14,False,201950,https://cdn.nba.com/headshots/nba/latest/1040x760/201950.png
Ryan Hollins,PF,LAC,0.9,0.736,0.0,,0.6,0.625,1.5,0.1,0.1,0.5,2.3,2013-14,False,200797,https://cdn.nba.com/headshots/nba/latest/1040x760/200797.png
Scotty Hopson,SG,CLE,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,2013-14,False,203816,https://cdn.nba.com/headshots/nba/latest/1040x760/203816.png
Al Horford,C,ATL,8.2,0.567,0.1,0.364,2.0,0.682,8.4,2.6,0.9,1.5,18.6,2013-14,False,201143,https://cdn.nba.com/headshots/nba/latest/1040x760/201143.png
Dwight Howard,C,HOU,6.7,0.591,0.0,0.286,4.9,0.547,12.2,1.8,0.8,1.8,18.3,2013-14,False,2730,https://cdn.nba.com/headshots/nba/latest/1040x760/2730.png
Robbie Hummel,SF,MIN,1.3,0.379,0.6,0.36,0.3,0.938,2.5,0.4,0.3,0.0,3.4,2013-14,False,203133,https://cdn.nba.com/headshots/nba/latest/1040x760/203133.png
Kris Humphries,PF,BOS,3.3,0.501,0.0,0.0,1.7,0.813,5.9,1.0,0.4,0.9,8.4,2013-14,False,2743,https://cdn.nba.com/headshots/nba/latest/1040x760/2743.png
Serge Ibaka,PF,OKC,6.5,0.536,0.3,0.383,1.9,0.784,8.8,1.0,0.5,2.7,15.1,2013-14,False,201586,https://cdn.nba.com/headshots/nba/latest/1040x760/201586.png
Andre Iguodala,SF,GSW,3.5,0.48,1.0,0.354,1.4,0.652,4.7,4.2,1.5,0.3,9.3,2013-14,False,2738,https://cdn.nba.com/headshots/nba/latest/1040x760/2738.png
Ersan İlyasova,PF,MIL,4.3,0.409,0.7,0.282,1.9,0.823,6.2,1.3,0.8,0.1,11.2,2013-14,False,101141,https://cdn.nba.com/headshots/nba/latest/1040x760/101141.png
Kyrie Irving,PG,CLE,7.5,0.43,1.7,0.358,4.1,0.861,3.6,6.1,1.5,0.3,20.8,2013-14,False,202681,https://cdn.nba.com/headshots/nba/latest/1040x760/202681.png
Royal Ivey,SG,OKC,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,2013-14,False,2767,https://cdn.nba.com/headshots/nba/latest/1040x760/2767.png
Jarrett Jack,PG,CLE,3.6,0.41,0.8,0.341,1.6,0.839,2.8,4.1,0.7,0.3,9.5,2013-14,False,101127,https://cdn.nba.com/headshots/nba/latest/1040x760/101127.png
Reggie Jackson,PG,OKC,5.0,0.44,1.0,0.339,2.0,0.893,3.9,4.1,1.1,0.1,13.1,2013-14,False,202704,https://cdn.nba.com/headshots/nba/latest/1040x760/202704.png
Stephen Jackson,SF,LAC,0.7,0.231,0.1,0.071,0.2,0.5,1.1,0.6,0.7,0.1,1.7,2013-14,False,1536,https://cdn.nba.com/headshots/nba/latest/1040x760/1536.png
Bernard James,C,DAL,0.4,0.478,0.0,0.0,0.2,0.545,1.4,0.1,0.1,0.3,0.9,2013-14,False,203108,https://cdn.nba.com/headshots/nba/latest/1040x760/203108.png
Damion James,SF,SAS,0.4,0.222,0.0,0.0,0.4,1.0,2.4,0.6,0.0,0.2,1.2,2013-14,False,202345,https://cdn.nba.com/headshots/nba/latest/1040x760/202345.png
LeBron James,PF,MIA,10.0,0.567,1.5,0.379,5.7,0.75,6.9,6.3,1.6,0.3,27.1,2013-14,False,2544,https://cdn.nba.com/headshots/nba/latest/1040x760/2544.png
Mike James,PG,CHI,0.5,0.238,0.1,0.2,0.0,0.0,0.6,1.5,0.2,0.0,1.0,2013-14,False,2229,https://cdn.nba.com/headshots/nba/latest/1040x760/2229.png
Antawn Jamison,PF,LAC,1.3,0.315,0.4,0.195,0.8,0.72,2.5,0.3,0.4,0.1,3.8,2013-14,False,1712,https://cdn.nba.com/headshots/nba/latest/1040x760/1712.png
Othyus Jeffers,SG,TOT,0.5,0.5,0.0,0.0,0.5,0.75,1.5,0.2,0.0,0.0,1.5,2013-14,False,201785,https://cdn.nba.com/headshots/nba/latest/1040x760/201785.png
Othyus Jeffers,SG,SAS,0.8,0.6,0.0,0.0,0.3,0.5,1.5,0.3,0.0,0.0,1.8,2013-14,False,201785,https://cdn.nba.com/headshots/nba/latest/1040x760/201785.png
Othyus Jeffers,SG,MIN,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,1.0,2013-14,False,201785,https://cdn.nba.com/headshots/nba/latest/1040x760/201785.png
Al Jefferson,C,CHA,9.6,0.509,0.0,0.2,2.6,0.69,10.8,2.1,0.9,1.1,21.8,2013-14,False,2744,https://cdn.nba.com/headshots/nba/latest/1040x760/2744.png
Richard Jefferson,SF,UTA,3.6,0.45,1.5,0.409,1.5,0.741,2.7,1.6,0.7,0.2,10.1,2013-14,False,2210,https://cdn.nba.com/headshots/nba/latest/1040x760/2210.png
John Jenkins,SG,ATL,1.2,0.381,0.3,0.222,0.3,1.0,1.7,0.8,0.1,0.1,3.1,2013-14,False,203098,https://cdn.nba.com/headshots/nba/latest/1040x760/203098.png
Brandon Jennings,PG,DET,5.3,0.373,1.9,0.337,3.0,0.751,3.1,7.6,1.3,0.1,15.5,2013-14,False,201943,https://cdn.nba.com/headshots/nba/latest/1040x760/201943.png
Jonas Jerebko,PF,DET,1.5,0.471,0.5,0.419,0.7,0.729,2.7,0.6,0.3,0.1,4.2,2013-14,False,201973,https://cdn.nba.com/headshots/nba/latest/1040x760/201973.png
Amir Johnson,PF,TOR,4.5,0.562,0.3,0.303,1.2,0.636,6.6,1.5,0.7,1.1,10.4,2013-14,False,101161,https://cdn.nba.com/headshots/nba/latest/1040x760/101161.png
Chris Johnson,SF,BOS,2.1,0.397,1.1,0.339,0.9,0.86,2.4,0.8,0.7,0.1,6.3,2013-14,False,202419,https://cdn.nba.com/headshots/nba/latest/1040x760/202419.png
James Johnson,SF,MEM,2.8,0.464,0.4,0.253,1.5,0.844,3.2,2.1,0.8,1.1,7.4,2013-14,False,201949,https://cdn.nba.com/headshots/nba/latest/1040x760/201949.png
Joe Johnson,SG,BRK,5.8,0.454,2.1,0.401,2.0,0.815,3.4,2.7,0.6,0.1,15.8,2013-14,False,2207,https://cdn.nba.com/headshots/nba/latest/1040x760/2207.png
Orlando Johnson,SG,TOT,0.8,0.319,0.2,0.191,0.4,0.731,1.2,0.4,0.1,0.0,2.2,2013-14,False,203111,https://cdn.nba.com/headshots/nba/latest/1040x760/203111.png
Orlando Johnson,SG,IND,0.9,0.344,0.2,0.195,0.4,0.773,1.3,0.4,0.2,0.0,2.4,2013-14,False,203111,https://cdn.nba.com/headshots/nba/latest/1040x760/203111.png
Orlando Johnson,SG,SAC,0.4,0.176,0.1,0.167,0.3,0.5,0.6,0.6,0.0,0.1,1.3,2013-14,False,203111,https://cdn.nba.com/headshots/nba/latest/1040x760/203111.png
Wesley Johnson,SF,LAL,3.5,0.425,1.3,0.369,0.8,0.792,4.4,1.6,1.1,1.0,9.1,2013-14,False,202325,https://cdn.nba.com/headshots/nba/latest/1040x760/202325.png
Darius Johnson-Odom,SG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.0,0.0,2013-14,False,203130,https://cdn.nba.com/headshots/nba/latest/1040x760/203130.png
James Jones,SF,MIA,1.6,0.456,1.4,0.519,0.4,0.636,1.2,0.5,0.2,0.2,4.9,2013-14,False,2592,https://cdn.nba.com/headshots/nba/latest/1040x760/2592.png
Perry Jones,PF,OKC,1.3,0.459,0.4,0.361,0.5,0.667,1.8,0.4,0.2,0.3,3.5,2013-14,False,203103,https://cdn.nba.com/headshots/nba/latest/1040x760/203103.png
Solomon Jones,PF,ORL,0.5,0.353,0.0,,0.2,0.5,1.5,0.2,0.2,0.2,1.3,2013-14,False,200780,https://cdn.nba.com/headshots/nba/latest/1040x760/200780.png
Terrence Jones,PF,HOU,5.1,0.542,0.4,0.307,1.6,0.605,6.9,1.1,0.7,1.3,12.1,2013-14,False,203093,https://cdn.nba.com/headshots/nba/latest/1040x760/203093.png
DeAndre Jordan,C,LAC,4.2,0.676,0.0,,2.0,0.428,13.6,0.9,1.0,2.5,10.4,2013-14,False,201599,https://cdn.nba.com/headshots/nba/latest/1040x760/201599.png
Cory Joseph,SG,SAS,1.9,0.475,0.2,0.316,1.2,0.823,1.6,1.7,0.5,0.2,5.0,2013-14,False,202709,https://cdn.nba.com/headshots/nba/latest/1040x760/202709.png
Chris Kaman,C,LAL,4.5,0.509,0.0,0.0,1.3,0.765,5.9,1.5,0.3,1.0,10.4,2013-14,False,2549,https://cdn.nba.com/headshots/nba/latest/1040x760/2549.png
Sergey Karasev,SF,CLE,0.5,0.343,0.2,0.211,0.4,0.9,0.7,0.3,0.1,0.0,1.7,2013-14,False,203508,https://cdn.nba.com/headshots/nba/latest/1040x760/203508.png
Ryan Kelly,PF,LAL,2.7,0.423,0.8,0.338,1.9,0.815,3.7,1.6,0.5,0.8,8.0,2013-14,False,203527,https://cdn.nba.com/headshots/nba/latest/1040x760/203527.png
Michael Kidd-Gilchrist,SF,CHA,2.7,0.473,0.0,0.111,1.8,0.614,5.2,0.8,0.7,0.6,7.2,2013-14,False,203077,https://cdn.nba.com/headshots/nba/latest/1040x760/203077.png
Andrei Kirilenko,PF,BRK,1.8,0.513,0.0,0.2,1.4,0.513,3.2,1.6,0.9,0.4,5.0,2013-14,False,1905,https://cdn.nba.com/headshots/nba/latest/1040x760/1905.png
Brandon Knight,PG,MIL,6.4,0.422,1.5,0.325,3.6,0.802,3.5,4.9,1.0,0.2,17.9,2013-14,False,202688,https://cdn.nba.com/headshots/nba/latest/1040x760/202688.png
Kyle Korver,SG,ATL,4.1,0.475,2.6,0.472,1.2,0.926,4.0,2.9,1.0,0.3,12.0,2013-14,False,2594,https://cdn.nba.com/headshots/nba/latest/1040x760/2594.png
Kosta Koufos,C,MEM,2.8,0.495,0.0,,0.8,0.645,5.2,0.5,0.4,0.9,6.4,2013-14,False,201585,https://cdn.nba.com/headshots/nba/latest/1040x760/201585.png
Viacheslav Kravtsov,C,PHO,0.4,0.533,0.0,,0.2,0.5,0.9,0.1,0.0,0.1,1.0,2013-14,False,203139,https://cdn.nba.com/headshots/nba/latest/1040x760/203139.png
Ognjen Kuzmić,C,GSW,0.2,0.385,0.0,,0.2,0.455,1.0,0.1,0.1,0.2,0.7,2013-14,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Doron Lamb,SG,ORL,1.2,0.394,0.7,0.4,0.5,0.806,0.9,0.8,0.2,0.0,3.6,2013-14,False,203117,https://cdn.nba.com/headshots/nba/latest/1040x760/203117.png
Jeremy Lamb,SG,OKC,3.4,0.432,1.1,0.356,0.7,0.797,2.4,1.5,0.7,0.3,8.5,2013-14,False,203087,https://cdn.nba.com/headshots/nba/latest/1040x760/203087.png
Carl Landry,PF,SAC,1.7,0.517,0.0,,0.8,0.824,3.2,0.3,0.2,0.1,4.2,2013-14,False,201171,https://cdn.nba.com/headshots/nba/latest/1040x760/201171.png
Shane Larkin,PG,DAL,1.1,0.38,0.3,0.316,0.3,0.64,0.9,1.5,0.5,0.0,2.8,2013-14,False,203499,https://cdn.nba.com/headshots/nba/latest/1040x760/203499.png
Ty Lawson,PG,DEN,5.6,0.431,1.2,0.356,5.2,0.798,3.5,8.8,1.6,0.2,17.6,2013-14,False,201951,https://cdn.nba.com/headshots/nba/latest/1040x760/201951.png
Ricky Ledo,SG,DAL,0.5,0.353,0.3,0.375,0.4,1.0,0.2,0.2,0.1,0.0,1.7,2013-14,False,203495,https://cdn.nba.com/headshots/nba/latest/1040x760/203495.png
Courtney Lee,SG,TOT,3.7,0.48,0.9,0.371,1.3,0.884,2.4,1.5,0.8,0.4,9.6,2013-14,False,201584,https://cdn.nba.com/headshots/nba/latest/1040x760/201584.png
Courtney Lee,SG,BOS,3.0,0.492,0.8,0.442,0.6,0.818,1.6,1.1,0.7,0.3,7.4,2013-14,False,201584,https://cdn.nba.com/headshots/nba/latest/1040x760/201584.png
Courtney Lee,SG,MEM,4.2,0.476,1.0,0.345,1.7,0.9,2.8,1.7,0.9,0.4,11.0,2013-14,False,201584,https://cdn.nba.com/headshots/nba/latest/1040x760/201584.png
David Lee,PF,GSW,7.4,0.523,0.0,0.0,3.3,0.78,9.3,2.1,0.7,0.4,18.2,2013-14,False,101135,https://cdn.nba.com/headshots/nba/latest/1040x760/101135.png
Alex Len,C,PHO,0.8,0.423,0.0,,0.5,0.645,2.4,0.1,0.1,0.4,2.0,2013-14,False,203458,https://cdn.nba.com/headshots/nba/latest/1040x760/203458.png
Kawhi Leonard,SF,SAS,5.1,0.522,1.0,0.379,1.5,0.802,6.2,2.0,1.7,0.8,12.8,2013-14,False,202695,https://cdn.nba.com/headshots/nba/latest/1040x760/202695.png
Meyers Leonard,C,POR,1.0,0.451,0.0,0.0,0.4,0.762,2.8,0.5,0.2,0.1,2.5,2013-14,False,203086,https://cdn.nba.com/headshots/nba/latest/1040x760/203086.png
Jon Leuer,PF,MEM,2.5,0.492,0.5,0.469,0.8,0.787,3.2,0.4,0.4,0.3,6.2,2013-14,False,202720,https://cdn.nba.com/headshots/nba/latest/1040x760/202720.png
Rashard Lewis,SF,MIA,1.6,0.415,0.8,0.343,0.4,0.788,1.8,1.0,0.9,0.1,4.5,2013-14,False,1740,https://cdn.nba.com/headshots/nba/latest/1040x760/1740.png
DeAndre Liggins,SG,MIA,1.0,1.0,0.0,,0.0,,1.0,0.0,0.0,0.0,2.0,2013-14,False,202732,https://cdn.nba.com/headshots/nba/latest/1040x760/202732.png
Damian Lillard,PG,POR,6.7,0.424,2.7,0.394,4.5,0.871,3.5,5.6,0.8,0.3,20.7,2013-14,False,203081,https://cdn.nba.com/headshots/nba/latest/1040x760/203081.png
Jeremy Lin,PG,HOU,4.2,0.446,1.2,0.358,3.1,0.823,2.6,4.1,1.0,0.4,12.5,2013-14,False,202391,https://cdn.nba.com/headshots/nba/latest/1040x760/202391.png
Shaun Livingston,PG,BRK,3.1,0.483,0.0,0.167,2.1,0.827,3.2,3.2,1.2,0.4,8.3,2013-14,False,2733,https://cdn.nba.com/headshots/nba/latest/1040x760/2733.png
Brook Lopez,C,BRK,7.6,0.563,0.0,0.0,5.5,0.817,6.0,0.9,0.5,1.8,20.7,2013-14,False,201572,https://cdn.nba.com/headshots/nba/latest/1040x760/201572.png
Robin Lopez,C,POR,4.3,0.551,0.0,0.0,2.4,0.818,8.5,0.9,0.3,1.7,11.1,2013-14,False,201577,https://cdn.nba.com/headshots/nba/latest/1040x760/201577.png
Kevin Love,PF,MIN,8.4,0.457,2.5,0.376,6.8,0.821,12.5,4.4,0.8,0.5,26.1,2013-14,False,201567,https://cdn.nba.com/headshots/nba/latest/1040x760/201567.png
Kyle Lowry,PG,TOR,5.8,0.423,2.4,0.38,4.0,0.813,4.7,7.4,1.5,0.2,17.9,2013-14,False,200768,https://cdn.nba.com/headshots/nba/latest/1040x760/200768.png
John Lucas III,PG,UTA,1.5,0.326,0.6,0.298,0.2,0.625,0.9,1.0,0.3,0.0,3.8,2013-14,False,101249,https://cdn.nba.com/headshots/nba/latest/1040x760/101249.png
Shelvin Mack,PG,ATL,2.9,0.417,0.8,0.337,0.9,0.865,2.2,3.7,0.7,0.0,7.5,2013-14,False,202714,https://cdn.nba.com/headshots/nba/latest/1040x760/202714.png
Ian Mahinmi,C,IND,1.2,0.481,0.0,0.0,1.2,0.621,3.3,0.3,0.5,0.9,3.5,2013-14,False,101133,https://cdn.nba.com/headshots/nba/latest/1040x760/101133.png
Shawn Marion,SF,DAL,4.5,0.482,0.8,0.358,0.7,0.785,6.5,1.6,1.2,0.5,10.4,2013-14,False,1890,https://cdn.nba.com/headshots/nba/latest/1040x760/1890.png
Kendall Marshall,PG,LAL,3.1,0.406,1.3,0.399,0.4,0.528,2.9,8.8,0.9,0.1,8.0,2013-14,False,203088,https://cdn.nba.com/headshots/nba/latest/1040x760/203088.png
Cartier Martin,SF,TOT,1.9,0.42,1.0,0.391,0.8,0.738,1.9,0.6,0.5,0.1,5.6,2013-14,False,201858,https://cdn.nba.com/headshots/nba/latest/1040x760/201858.png
Cartier Martin,SF,ATL,2.0,0.414,1.1,0.384,0.9,0.754,2.0,0.6,0.5,0.1,5.9,2013-14,False,201858,https://cdn.nba.com/headshots/nba/latest/1040x760/201858.png
Cartier Martin,SF,CHI,0.8,0.625,0.5,0.6,0.3,0.5,0.8,0.3,0.2,0.0,2.5,2013-14,False,201858,https://cdn.nba.com/headshots/nba/latest/1040x760/201858.png
Kenyon Martin,PF,NYK,2.0,0.512,0.0,0.0,0.3,0.579,4.2,1.6,0.8,0.8,4.3,2013-14,False,2030,https://cdn.nba.com/headshots/nba/latest/1040x760/2030.png
Kevin Martin,SG,MIN,6.5,0.43,1.7,0.387,4.5,0.891,3.0,1.8,1.0,0.1,19.1,2013-14,False,2755,https://cdn.nba.com/headshots/nba/latest/1040x760/2755.png
Roger Mason,SG,MIA,1.0,0.373,0.7,0.354,0.3,1.0,0.9,0.8,0.2,0.0,3.0,2013-14,False,2427,https://cdn.nba.com/headshots/nba/latest/1040x760/2427.png
Wesley Matthews,SG,POR,5.4,0.441,2.5,0.393,3.1,0.837,3.5,2.4,0.9,0.2,16.4,2013-14,False,202083,https://cdn.nba.com/headshots/nba/latest/1040x760/202083.png
Jason Maxiell,PF,ORL,1.4,0.448,0.0,,0.4,0.484,2.5,0.3,0.2,0.6,3.2,2013-14,False,101131,https://cdn.nba.com/headshots/nba/latest/1040x760/101131.png
Eric Maynor,PG,TOT,1.0,0.317,0.4,0.324,0.2,0.545,1.3,1.7,0.3,0.1,2.6,2013-14,False,201953,https://cdn.nba.com/headshots/nba/latest/1040x760/201953.png
Eric Maynor,PG,WAS,0.9,0.292,0.3,0.32,0.1,0.667,1.0,1.7,0.2,0.0,2.3,2013-14,False,201953,https://cdn.nba.com/headshots/nba/latest/1040x760/201953.png
Eric Maynor,PG,PHI,1.4,0.379,0.5,0.333,0.5,0.5,1.9,1.5,0.5,0.3,3.8,2013-14,False,201953,https://cdn.nba.com/headshots/nba/latest/1040x760/201953.png
O.J. Mayo,SG,MIL,4.3,0.407,1.6,0.37,1.5,0.864,2.4,2.2,0.5,0.3,11.7,2013-14,False,201564,https://cdn.nba.com/headshots/nba/latest/1040x760/201564.png
Luc Mbah a Moute,PF-SF,TOT,1.4,0.451,0.1,0.235,0.7,0.687,2.3,0.6,0.5,0.2,3.5,2013-14,False,201601,https://cdn.nba.com/headshots/nba/latest/1040x760/201601.png
Luc Mbah a Moute,SF,SAC,1.7,0.469,0.1,0.333,1.0,0.692,3.0,1.7,1.0,0.6,4.4,2013-14,False,201601,https://cdn.nba.com/headshots/nba/latest/1040x760/201601.png
Luc Mbah a Moute,PF,MIN,1.3,0.447,0.1,0.214,0.7,0.685,2.2,0.4,0.4,0.2,3.3,2013-14,False,201601,https://cdn.nba.com/headshots/nba/latest/1040x760/201601.png
Ray McCallum,PG,SAC,2.5,0.377,0.5,0.373,0.7,0.744,1.8,2.7,0.5,0.2,6.2,2013-14,False,203492,https://cdn.nba.com/headshots/nba/latest/1040x760/203492.png
CJ McCollum,SG,POR,1.9,0.416,0.8,0.375,0.6,0.676,1.3,0.7,0.4,0.1,5.3,2013-14,False,203468,https://cdn.nba.com/headshots/nba/latest/1040x760/203468.png
JaVale McGee,C,DEN,3.4,0.447,0.0,,0.2,1.0,3.4,0.4,0.2,1.4,7.0,2013-14,False,201580,https://cdn.nba.com/headshots/nba/latest/1040x760/201580.png
Ben McLemore,SG,SAC,3.1,0.376,1.2,0.32,1.4,0.804,2.9,1.0,0.5,0.2,8.8,2013-14,False,203463,https://cdn.nba.com/headshots/nba/latest/1040x760/203463.png
Josh McRoberts,PF,CHA,3.2,0.436,1.3,0.361,0.8,0.729,4.8,4.3,0.7,0.6,8.5,2013-14,False,201177,https://cdn.nba.com/headshots/nba/latest/1040x760/201177.png
Jodie Meeks,SG,LAL,5.4,0.463,2.1,0.401,2.9,0.857,2.5,1.8,1.4,0.1,15.7,2013-14,False,201975,https://cdn.nba.com/headshots/nba/latest/1040x760/201975.png
Gal Mekel,PG,DAL,1.0,0.349,0.2,0.25,0.3,0.667,0.9,2.0,0.1,0.0,2.4,2013-14,False,203539,https://cdn.nba.com/headshots/nba/latest/1040x760/203539.png
Khris Middleton,SF,MIL,4.6,0.44,1.5,0.414,1.4,0.861,3.8,2.1,1.0,0.2,12.1,2013-14,False,203114,https://cdn.nba.com/headshots/nba/latest/1040x760/203114.png
C.J. Miles,SG,CLE,3.5,0.435,1.6,0.393,1.3,0.853,2.0,1.0,0.9,0.3,9.9,2013-14,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Andre Miller,SG,TOT,1.8,0.459,0.2,0.524,1.0,0.779,2.2,3.4,0.6,0.2,4.9,2013-14,False,1889,https://cdn.nba.com/headshots/nba/latest/1040x760/1889.png
Andre Miller,SG,DEN,2.2,0.458,0.3,0.5,1.2,0.745,2.4,3.3,0.5,0.2,5.9,2013-14,False,1889,https://cdn.nba.com/headshots/nba/latest/1040x760/1889.png
Andre Miller,SG,WAS,1.4,0.46,0.1,0.667,0.9,0.833,2.0,3.5,0.7,0.1,3.8,2013-14,False,1889,https://cdn.nba.com/headshots/nba/latest/1040x760/1889.png
Darius Miller,SF,NOP,1.6,0.44,0.6,0.325,0.6,0.806,1.2,1.0,0.5,0.2,4.4,2013-14,False,203121,https://cdn.nba.com/headshots/nba/latest/1040x760/203121.png
Mike Miller,SF,MEM,2.6,0.481,1.3,0.459,0.6,0.821,2.5,1.6,0.3,0.1,7.1,2013-14,False,2034,https://cdn.nba.com/headshots/nba/latest/1040x760/2034.png
Quincy Miller,PF,DEN,1.8,0.367,0.6,0.319,0.8,0.709,2.8,0.5,0.4,0.6,4.9,2013-14,False,203113,https://cdn.nba.com/headshots/nba/latest/1040x760/203113.png
Patty Mills,PG,SAS,3.8,0.464,1.7,0.425,0.9,0.89,2.1,1.8,0.8,0.1,10.2,2013-14,False,201988,https://cdn.nba.com/headshots/nba/latest/1040x760/201988.png
Paul Millsap,PF,ATL,6.5,0.461,1.0,0.358,3.9,0.731,8.5,3.1,1.7,1.1,17.9,2013-14,False,200794,https://cdn.nba.com/headshots/nba/latest/1040x760/200794.png
Tony Mitchell,PF,DET,0.2,0.417,0.0,1.0,0.5,0.579,1.2,0.1,0.3,0.1,1.0,2013-14,False,203183,https://cdn.nba.com/headshots/nba/latest/1040x760/203183.png
Tony Mitchell,SF,MIL,1.0,0.6,0.0,0.0,0.0,,0.3,0.3,0.3,0.0,2.0,2013-14,False,203183,https://cdn.nba.com/headshots/nba/latest/1040x760/203183.png
Nazr Mohammed,C,CHI,0.7,0.429,0.0,,0.2,0.533,2.2,0.3,0.2,0.4,1.6,2013-14,False,1737,https://cdn.nba.com/headshots/nba/latest/1040x760/1737.png
Greg Monroe,PF,DET,6.1,0.497,0.0,0.0,2.9,0.657,9.3,2.1,1.1,0.6,15.2,2013-14,False,202328,https://cdn.nba.com/headshots/nba/latest/1040x760/202328.png
E'Twaun Moore,SG,ORL,2.5,0.428,0.7,0.354,0.7,0.765,1.7,1.4,0.8,0.2,6.3,2013-14,False,202734,https://cdn.nba.com/headshots/nba/latest/1040x760/202734.png
Darius Morris,PG,TOT,1.4,0.406,0.4,0.316,0.6,0.654,1.0,1.6,0.5,0.0,4.0,2013-14,False,202721,https://cdn.nba.com/headshots/nba/latest/1040x760/202721.png
Darius Morris,PG,PHI,2.4,0.433,0.8,0.417,1.3,0.714,1.1,2.6,0.7,0.0,6.9,2013-14,False,202721,https://cdn.nba.com/headshots/nba/latest/1040x760/202721.png
Darius Morris,PG,LAC,0.4,0.308,0.0,0.0,0.1,0.5,0.5,0.5,0.2,0.0,0.9,2013-14,False,202721,https://cdn.nba.com/headshots/nba/latest/1040x760/202721.png
Darius Morris,PG,MEM,1.2,0.375,0.4,0.286,0.2,0.333,1.6,1.6,0.6,0.0,3.0,2013-14,False,202721,https://cdn.nba.com/headshots/nba/latest/1040x760/202721.png
Marcus Morris,SF,PHO,3.5,0.442,1.2,0.381,1.5,0.761,3.9,1.1,0.9,0.2,9.7,2013-14,False,202694,https://cdn.nba.com/headshots/nba/latest/1040x760/202694.png
Markieff Morris,PF,PHO,5.1,0.486,0.4,0.315,3.2,0.792,6.0,1.8,0.8,0.6,13.8,2013-14,False,202693,https://cdn.nba.com/headshots/nba/latest/1040x760/202693.png
Anthony Morrow,SG,NOP,3.1,0.458,1.2,0.451,0.9,0.828,1.8,0.8,0.5,0.2,8.4,2013-14,False,201627,https://cdn.nba.com/headshots/nba/latest/1040x760/201627.png
Donatas Motiejūnas,PF,HOU,2.1,0.443,0.3,0.25,0.9,0.604,3.6,0.5,0.3,0.3,5.5,2013-14,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Arnett Moultrie,PF,PHI,1.3,0.421,0.0,,0.3,0.8,2.9,0.2,0.7,0.3,3.0,2013-14,False,203102,https://cdn.nba.com/headshots/nba/latest/1040x760/203102.png
Timofey Mozgov,C,DEN,3.5,0.523,0.0,0.167,2.4,0.754,6.4,0.8,0.3,1.2,9.4,2013-14,False,202389,https://cdn.nba.com/headshots/nba/latest/1040x760/202389.png
Shabazz Muhammad,SG,MIN,1.5,0.46,0.1,0.273,0.7,0.65,1.4,0.2,0.2,0.0,3.9,2013-14,False,203498,https://cdn.nba.com/headshots/nba/latest/1040x760/203498.png
Byron Mullens,C,TOT,1.6,0.442,0.7,0.371,0.2,0.5,2.0,0.3,0.3,0.2,4.2,2013-14,False,201957,https://cdn.nba.com/headshots/nba/latest/1040x760/201957.png
Byron Mullens,C,LAC,1.0,0.406,0.5,0.333,0.1,0.333,1.2,0.2,0.2,0.1,2.5,2013-14,False,201957,https://cdn.nba.com/headshots/nba/latest/1040x760/201957.png
Byron Mullens,C,PHI,2.6,0.465,1.1,0.4,0.4,0.571,3.3,0.4,0.5,0.4,6.8,2013-14,False,201957,https://cdn.nba.com/headshots/nba/latest/1040x760/201957.png
Erik Murphy,C,CHI,0.1,0.231,0.0,0.0,0.0,,0.3,0.1,0.0,0.2,0.3,2013-14,False,203513,https://cdn.nba.com/headshots/nba/latest/1040x760/203513.png
Toure' Murry,PG,NYK,1.1,0.434,0.1,0.417,0.5,0.59,0.9,1.0,0.4,0.0,2.7,2013-14,False,203315,https://cdn.nba.com/headshots/nba/latest/1040x760/203315.png
Mike Muscala,PF,ATL,1.6,0.425,0.0,0.0,0.7,1.0,2.6,0.4,0.2,0.5,3.8,2013-14,False,203488,https://cdn.nba.com/headshots/nba/latest/1040x760/203488.png
Hamady N'Diaye,C,SAC,0.2,0.333,0.0,,0.0,0.0,1.3,0.2,0.0,0.3,0.4,2013-14,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Steve Nash,PG,LAL,2.4,0.383,0.5,0.333,1.5,0.917,1.9,5.7,0.5,0.1,6.8,2013-14,False,959,https://cdn.nba.com/headshots/nba/latest/1040x760/959.png
